validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-010063,LO-PS25-02506,nakuru,2026-09-10 16:16:11,2026-09-10 16:26:03,9.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010064,LO-KOTPS1-03828,mombasa,2026-09-10 10:21:35,2026-09-10 10:40:11,18.59,APPROVED,CUSTOMS_RELEASED,True,
VAL-010065,LO-KOTPS1-03829,mombasa,2026-09-10 16:05:01,2026-09-10 16:16:45,11.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010066,LO-PS27-02195,eldoret,2026-09-10 18:19:28,2026-09-10 18:37:40,18.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-010067,LO-PS10-05012,nairobi,2026-09-10 14:16:29,2026-09-10 14:35:57,19.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010068,LO-KOTPS1-03830,mombasa,2026-09-10 09:49:32,2026-09-10 10:01:01,11.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010069,LO-PS28-01839,kisumu,2026-09-10 18:11:06,2026-09-10 18:26:16,15.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-010070,LO-KOTPS1-03832,mombasa,2026-09-10 13:18:07,2026-09-10 13:40:03,21.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-010071,LO-PS10-05013,nairobi,2026-09-10 17:03:29,2026-09-10 17:16:31,13.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-010072,LO-PS10-05014,nairobi,2026-09-10 10:58:32,2026-09-10 11:04:32,6.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-010073,LO-PS28-01840,kisumu,2026-09-10 15:31:41,2026-09-10 15:38:44,7.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010074,LO-KOTPS1-03833,mombasa,2026-09-10 14:30:49,2026-09-10 14:47:50,17.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-010075,LO-PS27-02196,eldoret,2026-09-10 11:22:37,2026-09-10 11:39:10,16.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-010076,LO-PS10-05015,nairobi,2026-09-10 15:58:42,2026-09-10 16:09:38,10.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-010077,LO-PS10-05016,nairobi,2026-09-10 15:00:29,2026-09-10 15:17:26,16.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-010078,LO-KOTPS1-03834,mombasa,2026-09-10 12:08:26,2026-09-10 12:27:40,19.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010079,LO-PS10-05017,nairobi,2026-09-10 10:38:47,2026-09-10 10:45:23,6.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-010080,LO-PS25-02507,nakuru,2026-09-10 19:21:29,2026-09-10 19:54:53,33.39,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010081,LO-PS10-05018,nairobi,2026-09-10 19:18:35,2026-09-10 19:30:42,12.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-010082,LO-PS28-01841,kisumu,2026-09-10 10:12:18,2026-09-10 10:31:52,19.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-010083,LO-PS10-05019,nairobi,2026-09-10 15:07:23,2026-09-10 15:23:12,15.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-010084,LO-KOTPS1-03835,mombasa,2026-09-10 08:07:28,2026-09-10 08:18:14,10.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010085,LO-PS10-05020,nairobi,2026-09-10 17:21:40,2026-09-10 17:41:23,19.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010086,LO-PS10-05021,nairobi,2026-09-10 10:01:45,2026-09-10 10:20:07,18.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-010087,LO-PS25-02508,nakuru,2026-09-10 10:16:38,2026-09-10 10:37:30,20.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-010088,LO-KOTPS1-03836,mombasa,2026-09-10 10:15:36,2026-09-10 10:28:00,12.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-010089,LO-PS10-05022,nairobi,2026-09-10 10:08:20,2026-09-10 10:26:09,17.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-010090,LO-PS27-02197,eldoret,2026-09-10 13:50:03,2026-09-10 14:04:28,14.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010091,LO-PS10-05023,nairobi,2026-09-10 17:55:55,2026-09-10 18:15:25,19.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-010092,LO-KOTPS1-03837,mombasa,2026-09-10 11:33:15,2026-09-10 11:47:58,14.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010093,LO-KOTPS1-03838,mombasa,2026-09-10 11:59:09,2026-09-10 12:10:39,11.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010094,LO-KOTPS1-03839,mombasa,2026-09-10 09:31:05,2026-09-10 09:38:16,7.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010095,LO-PS25-02509,nakuru,2026-09-10 19:10:38,2026-09-10 19:27:05,16.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-010096,LO-PS10-05024,nairobi,2026-09-10 13:14:00,2026-09-10 13:34:48,20.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-010097,LO-PS25-02510,nakuru,2026-09-10 11:32:49,2026-09-10 11:40:46,7.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-010098,LO-PS10-05025,nairobi,2026-09-10 17:27:18,2026-09-10 17:48:22,21.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-010099,LO-PS10-05026,nairobi,2026-09-10 09:39:37,2026-09-10 09:47:16,7.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-010100,LO-PS10-05027,nairobi,2026-09-10 12:47:25,2026-09-10 12:58:49,11.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-010101,LO-PS10-05028,nairobi,2026-09-10 10:14:56,2026-09-10 10:21:25,6.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010102,LO-PS10-05029,nairobi,2026-09-10 12:03:06,2026-09-10 12:23:17,20.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010103,LO-KOTPS1-03840,mombasa,2026-09-10 13:23:57,2026-09-10 13:32:02,8.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-010104,LO-PS10-05030,nairobi,2026-09-10 18:43:22,2026-09-10 18:52:28,9.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-010105,LO-PS10-05031,nairobi,2026-09-10 11:33:43,2026-09-10 11:41:23,7.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-010106,LO-PS27-02198,eldoret,2026-09-10 10:06:54,2026-09-10 10:23:59,17.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-010107,LO-PS10-05032,nairobi,2026-09-10 12:38:58,2026-09-10 12:55:54,16.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-010108,LO-PS28-01842,kisumu,2026-09-10 14:30:37,2026-09-10 14:38:51,8.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010109,LO-KOTPS1-03841,mombasa,2026-09-10 11:57:52,2026-09-10 12:05:03,7.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010110,LO-KOTPS1-03842,mombasa,2026-09-10 09:20:46,2026-09-10 09:36:48,16.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010111,LO-PS25-02511,nakuru,2026-09-10 16:31:57,2026-09-10 16:47:01,15.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010112,LO-PS10-05033,nairobi,2026-09-10 12:37:50,2026-09-10 12:45:24,7.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010113,LO-KOTPS1-03843,mombasa,2026-09-10 12:08:13,2026-09-10 12:24:25,16.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-010114,LO-PS25-02512,nakuru,2026-09-10 15:01:36,2026-09-10 15:17:05,15.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010115,LO-PS10-05034,nairobi,2026-09-10 08:13:30,2026-09-10 08:35:28,21.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-010116,LO-KOTPS1-03844,mombasa,2026-09-10 13:29:40,2026-09-10 13:46:40,16.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-010117,LO-PS25-02513,nakuru,2026-09-10 11:24:44,2026-09-10 11:36:53,12.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-010118,LO-KOTPS1-03845,mombasa,2026-09-10 11:03:55,2026-09-10 11:14:15,10.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-010119,LO-PS25-02514,nakuru,2026-09-10 09:52:36,2026-09-10 10:00:07,7.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010120,LO-PS27-02199,eldoret,2026-09-10 11:57:01,2026-09-10 12:07:35,10.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010121,LO-KOTPS1-03846,mombasa,2026-09-10 12:34:54,2026-09-10 12:47:30,12.59,APPROVED,CUSTOMS_RELEASED,True,
VAL-010122,LO-PS27-02200,eldoret,2026-09-10 11:08:45,2026-09-10 11:26:10,17.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010123,LO-KOTPS1-03847,mombasa,2026-09-10 09:37:06,2026-09-10 09:53:19,16.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-010124,LO-PS10-05035,nairobi,2026-09-10 08:48:29,2026-09-10 08:59:28,10.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-010125,LO-KOTPS1-03848,mombasa,2026-09-10 09:05:21,2026-09-10 09:24:18,18.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-010126,LO-PS10-05036,nairobi,2026-09-10 10:03:55,2026-09-10 10:20:55,17.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-010127,LO-KOTPS1-03849,mombasa,2026-09-10 15:51:25,2026-09-10 16:06:53,15.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-010128,LO-PS10-05038,nairobi,2026-09-10 10:26:14,2026-09-10 10:46:34,20.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-010129,LO-PS10-05039,nairobi,2026-09-10 12:44:45,2026-09-10 13:00:01,15.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-010130,LO-KOTPS1-03850,mombasa,2026-09-10 14:37:01,2026-09-10 14:46:36,9.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010131,LO-PS28-01843,kisumu,2026-09-10 15:04:52,2026-09-10 15:25:11,20.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-010132,LO-PS27-02201,eldoret,2026-09-10 18:43:50,2026-09-10 19:05:04,21.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010133,LO-PS10-05040,nairobi,2026-09-10 14:21:33,2026-09-10 14:28:17,6.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-010134,LO-PS28-01844,kisumu,2026-09-10 11:10:58,2026-09-10 11:23:49,12.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-010135,LO-PS28-01845,kisumu,2026-09-10 09:07:36,2026-09-10 09:18:26,10.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-010136,LO-PS10-05041,nairobi,2026-09-10 11:30:56,2026-09-10 11:46:44,15.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-010137,LO-PS10-05042,nairobi,2026-09-10 09:02:52,2026-09-10 09:46:43,43.86,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010138,LO-KOTPS1-03851,mombasa,2026-09-10 19:42:18,2026-09-10 20:00:15,17.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-010139,LO-PS10-05043,nairobi,2026-09-10 10:46:18,2026-09-10 11:03:02,16.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-010140,LO-PS25-02515,nakuru,2026-09-10 13:17:18,2026-09-10 13:26:16,8.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-010141,LO-PS28-01846,kisumu,2026-09-10 16:51:05,2026-09-10 17:07:19,16.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-010142,LO-PS10-05044,nairobi,2026-09-10 10:34:19,2026-09-10 10:52:03,17.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-010143,LO-PS27-02202,eldoret,2026-09-10 09:32:29,2026-09-10 09:45:42,13.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-010144,LO-PS25-02516,nakuru,2026-09-10 09:25:54,2026-09-10 09:37:57,12.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-010145,LO-KOTPS1-03852,mombasa,2026-09-10 11:55:52,2026-09-10 12:12:38,16.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-010146,LO-KOTPS1-03853,mombasa,2026-09-10 14:40:32,2026-09-10 14:49:05,8.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010147,LO-PS25-02517,nakuru,2026-09-10 10:08:01,2026-09-10 10:15:16,7.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-010148,LO-PS10-05045,nairobi,2026-09-10 14:02:27,2026-09-10 14:19:29,17.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010149,LO-PS10-05046,nairobi,2026-09-10 12:42:16,2026-09-10 13:03:31,21.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-010150,LO-KOTPS1-03854,mombasa,2026-09-10 14:31:23,2026-09-10 14:48:34,17.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-010151,LO-PS27-02203,eldoret,2026-09-10 13:15:01,2026-09-10 13:31:33,16.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-010152,LO-KOTPS1-03855,mombasa,2026-09-10 12:53:50,2026-09-10 13:11:16,17.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-010153,LO-PS28-01847,kisumu,2026-09-10 12:07:13,2026-09-10 12:19:48,12.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010154,LO-PS25-02518,nakuru,2026-09-10 13:02:39,2026-09-10 13:40:49,38.16,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-010155,LO-KOTPS1-03856,mombasa,2026-09-10 16:23:59,2026-09-10 16:36:23,12.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-010156,LO-PS25-02519,nakuru,2026-09-10 14:51:02,2026-09-10 15:12:14,21.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-010157,LO-PS27-02204,eldoret,2026-09-11 17:14:23,2026-09-11 17:31:02,16.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-010158,LO-PS10-05047,nairobi,2026-09-11 15:17:08,2026-09-11 15:27:06,9.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-010159,LO-PS25-02520,nakuru,2026-09-11 15:46:45,2026-09-11 15:55:15,8.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010160,LO-PS10-05048,nairobi,2026-09-11 17:39:45,2026-09-11 17:48:56,9.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-010161,LO-PS27-02205,eldoret,2026-09-11 16:26:38,2026-09-11 16:44:47,18.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-010162,LO-PS10-05049,nairobi,2026-09-11 09:31:11,2026-09-11 09:49:58,18.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-010163,LO-KOTPS1-03857,mombasa,2026-09-11 14:43:25,2026-09-11 14:56:53,13.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-010164,LO-PS27-02206,eldoret,2026-09-11 12:16:52,2026-09-11 12:38:36,21.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010165,LO-KOTPS1-03858,mombasa,2026-09-11 09:19:53,2026-09-11 09:28:55,9.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-010166,LO-KOTPS1-03859,mombasa,2026-09-11 18:32:44,2026-09-11 18:42:32,9.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-010167,LO-PS27-02207,eldoret,2026-09-11 11:50:55,2026-09-11 12:09:00,18.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-010168,LO-PS28-01848,kisumu,2026-09-11 08:14:28,2026-09-11 08:31:53,17.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010169,LO-PS28-01849,kisumu,2026-09-11 17:19:06,2026-09-11 17:25:08,6.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010170,LO-PS25-02522,nakuru,2026-09-11 15:44:18,2026-09-11 15:56:28,12.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-010171,LO-PS10-05051,nairobi,2026-09-11 10:41:12,2026-09-11 10:56:07,14.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-010172,LO-PS10-05052,nairobi,2026-09-11 10:43:33,2026-09-11 10:56:05,12.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-010173,LO-PS28-01850,kisumu,2026-09-11 16:42:32,2026-09-11 16:56:03,13.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010174,LO-PS10-05054,nairobi,2026-09-11 16:32:19,2026-09-11 16:47:51,15.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-010175,LO-PS10-05055,nairobi,2026-09-11 10:34:18,2026-09-11 10:44:06,9.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-010176,LO-PS10-05056,nairobi,2026-09-11 10:14:12,2026-09-11 10:32:07,17.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-010177,LO-PS10-05057,nairobi,2026-09-11 10:49:34,2026-09-11 11:09:00,19.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010178,LO-KOTPS1-03860,mombasa,2026-09-11 12:33:23,2026-09-11 12:46:00,12.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-010179,LO-PS10-05058,nairobi,2026-09-11 19:47:11,2026-09-11 19:59:28,12.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-010180,LO-KOTPS1-03861,mombasa,2026-09-11 09:59:08,2026-09-11 10:19:50,20.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-010181,LO-PS10-05059,nairobi,2026-09-11 15:24:35,2026-09-11 15:32:58,8.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-010182,LO-KOTPS1-03862,mombasa,2026-09-11 11:04:11,2026-09-11 11:17:24,13.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-010183,LO-PS10-05060,nairobi,2026-09-11 10:47:50,2026-09-11 11:06:53,19.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-010184,LO-PS10-05061,nairobi,2026-09-11 11:29:43,2026-09-11 11:43:48,14.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-010185,LO-PS25-02523,nakuru,2026-09-11 12:00:39,2026-09-11 12:08:29,7.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-010186,LO-PS10-05062,nairobi,2026-09-11 14:24:57,2026-09-11 14:44:32,19.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010187,LO-PS27-02208,eldoret,2026-09-11 19:54:01,2026-09-11 20:15:19,21.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-010188,LO-PS10-05063,nairobi,2026-09-11 13:21:49,2026-09-11 13:28:09,6.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-010189,LO-KOTPS1-03863,mombasa,2026-09-11 18:45:27,2026-09-11 19:01:47,16.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-010190,LO-PS28-01851,kisumu,2026-09-11 14:25:53,2026-09-11 14:33:08,7.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-010191,LO-PS27-02209,eldoret,2026-09-11 16:07:33,2026-09-11 16:29:27,21.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-010192,LO-KOTPS1-03864,mombasa,2026-09-11 14:12:51,2026-09-11 14:30:53,18.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-010193,LO-KOTPS1-03865,mombasa,2026-09-11 18:59:28,2026-09-11 19:15:38,16.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-010194,LO-PS10-05064,nairobi,2026-09-11 11:01:57,2026-09-11 11:12:21,10.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-010195,LO-KOTPS1-03866,mombasa,2026-09-11 11:57:12,2026-09-11 12:11:26,14.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-010196,LO-PS10-05065,nairobi,2026-09-11 09:29:10,2026-09-11 09:40:24,11.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-010197,LO-PS10-05066,nairobi,2026-09-11 11:15:35,2026-09-11 11:27:52,12.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-010198,LO-PS10-05067,nairobi,2026-09-11 09:20:54,2026-09-11 09:37:28,16.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010199,LO-PS10-05068,nairobi,2026-09-11 16:16:09,2026-09-11 16:28:30,12.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-010200,LO-PS10-05069,nairobi,2026-09-11 10:38:53,2026-09-11 10:55:20,16.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-010201,LO-PS25-02524,nakuru,2026-09-11 10:02:45,2026-09-11 10:12:20,9.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010202,LO-KOTPS1-03867,mombasa,2026-09-11 17:14:03,2026-09-11 17:36:00,21.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-010203,LO-PS27-02210,eldoret,2026-09-11 14:21:27,2026-09-11 14:27:30,6.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-010204,LO-PS10-05070,nairobi,2026-09-11 17:50:33,2026-09-11 17:56:46,6.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-010205,LO-PS10-05071,nairobi,2026-09-11 11:32:44,2026-09-11 11:40:32,7.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-010206,LO-KOTPS1-03868,mombasa,2026-09-11 12:15:00,2026-09-11 12:35:31,20.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010207,LO-PS25-02525,nakuru,2026-09-11 11:16:38,2026-09-11 11:23:28,6.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-010208,LO-KOTPS1-03869,mombasa,2026-09-11 15:01:51,2026-09-11 15:10:55,9.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-010209,LO-PS10-05072,nairobi,2026-09-11 11:00:27,2026-09-11 11:13:56,13.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-010210,LO-KOTPS1-03870,mombasa,2026-09-11 16:13:34,2026-09-11 16:22:46,9.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-010211,LO-PS10-05073,nairobi,2026-09-11 09:49:27,2026-09-11 10:02:34,13.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-010212,LO-KOTPS1-03871,mombasa,2026-09-11 12:04:21,2026-09-11 12:17:15,12.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-010213,LO-PS27-02211,eldoret,2026-09-11 09:40:42,2026-09-11 09:49:34,8.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-010214,LO-PS28-01852,kisumu,2026-09-11 09:34:19,2026-09-11 09:45:38,11.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-010215,LO-PS10-05074,nairobi,2026-09-11 12:25:07,2026-09-11 12:42:32,17.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010216,LO-PS10-05075,nairobi,2026-09-11 13:08:48,2026-09-11 13:26:14,17.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-010217,LO-KOTPS1-03872,mombasa,2026-09-11 14:54:39,2026-09-11 15:04:41,10.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-010218,LO-KOTPS1-03873,mombasa,2026-09-11 12:13:57,2026-09-11 12:33:27,19.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-010219,LO-PS10-05076,nairobi,2026-09-11 17:28:51,2026-09-11 17:45:22,16.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-010220,LO-PS10-05077,nairobi,2026-09-11 14:50:30,2026-09-11 15:07:07,16.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-010221,LO-PS25-02526,nakuru,2026-09-11 10:42:25,2026-09-11 10:59:10,16.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-010222,LO-PS10-05079,nairobi,2026-09-11 14:39:54,2026-09-11 14:50:37,10.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-010223,LO-PS27-02212,eldoret,2026-09-11 12:40:18,2026-09-11 12:47:43,7.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010224,LO-PS25-02527,nakuru,2026-09-11 12:26:04,2026-09-11 12:35:01,8.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-010225,LO-PS27-02213,eldoret,2026-09-11 18:12:02,2026-09-11 18:18:10,6.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-010226,LO-PS10-05080,nairobi,2026-09-11 17:11:37,2026-09-11 17:30:10,18.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-010227,LO-KOTPS1-03874,mombasa,2026-09-11 12:46:06,2026-09-11 12:59:41,13.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-010228,LO-PS10-05082,nairobi,2026-09-11 10:27:07,2026-09-11 10:48:54,21.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-010229,LO-KOTPS1-03875,mombasa,2026-09-11 09:47:51,2026-09-11 10:07:50,19.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-010230,LO-PS25-02528,nakuru,2026-09-11 17:07:10,2026-09-11 17:13:29,6.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-010231,LO-KOTPS1-03876,mombasa,2026-09-11 12:07:08,2026-09-11 12:26:25,19.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-010232,LO-KOTPS1-03877,mombasa,2026-09-11 17:35:47,2026-09-11 17:43:13,7.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-010233,LO-PS10-05083,nairobi,2026-09-11 17:48:56,2026-09-11 18:07:40,18.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-010234,LO-KOTPS1-03878,mombasa,2026-09-11 19:53:10,2026-09-11 20:06:38,13.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-010235,LO-KOTPS1-03879,mombasa,2026-09-11 11:01:25,2026-09-11 11:09:50,8.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-010236,LO-PS10-05084,nairobi,2026-09-11 13:30:20,2026-09-11 13:39:24,9.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-010237,LO-KOTPS1-03880,mombasa,2026-09-11 15:48:40,2026-09-11 16:02:49,14.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-010238,LO-PS10-05085,nairobi,2026-09-11 14:03:48,2026-09-11 14:15:27,11.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-010239,LO-PS10-05086,nairobi,2026-09-11 18:38:18,2026-09-11 18:59:18,21.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-010240,LO-PS28-01853,kisumu,2026-09-11 11:05:20,2026-09-11 11:16:53,11.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-010241,LO-PS10-05087,nairobi,2026-09-11 11:14:57,2026-09-11 11:24:28,9.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-010242,LO-PS28-01854,kisumu,2026-09-11 11:28:40,2026-09-11 11:39:04,10.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-010243,LO-PS27-02214,eldoret,2026-09-11 16:29:20,2026-09-11 16:45:42,16.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-010244,LO-PS25-02529,nakuru,2026-09-11 15:08:10,2026-09-11 15:29:30,21.34,APPROVED,CUSTOMS_RELEASED,True,
