truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0548,KDC 748L,ZM 4854,Siginon Global Logistics,Patrick Mutua,33944858,40000,4,16121,Multi-Compartment B-Double,ACTIVE
TRK-0549,KDE 690E,ZL 9473,Rift Valley Fleet Services,George Ondieki,30216179,28000,2,13185,3-Axle Rigid Tanker,INACTIVE
TRK-0550,KBN 243N,ZN 9913,Babena Hauliers Kenya,Francis Ochieng,22742166,28000,2,13196,3-Axle Rigid Tanker,ACTIVE
TRK-0551,KDZ 841K,ZX 1114,Multiple Hauliers EA,Brian Mutua,24877030,36000,3,14468,Semi-Trailer Tanker,ACTIVE
TRK-0552,KCM 839C,ZX 5025,Coastline Petroleum Transport,Samuel Kariuki,29857473,34000,3,14705,Semi-Trailer Tanker,ACTIVE
TRK-0553,KCL 424P,ZM 7526,Multiple Hauliers EA,David Mutua,32919679,28000,2,13094,3-Axle Rigid Tanker,ACTIVE
TRK-0554,KBW 906W,ZT 8742,Bollore Logistics Kenya,Kennedy Wanyama,24362999,36000,3,14726,Semi-Trailer Tanker,ACTIVE
TRK-0555,KBM 394J,ZS 4372,Lakeside Bulk Carriers,Paul Wafula,22695004,40000,4,16429,Multi-Compartment B-Double,ACTIVE
TRK-0556,KDM 532T,ZB 7248,Apex Fuel Movers Ltd,Kennedy Otieno,23023604,36000,3,14915,Semi-Trailer Tanker,ACTIVE
TRK-0557,KDX 544F,ZA 3816,Freight Forwarders Kenya Ltd,Geoffrey Kipkorir,33039889,28000,2,13043,3-Axle Rigid Tanker,ACTIVE
TRK-0558,KDM 508K,ZN 6887,Afrilink Petroleum Transporters,Victor Musyoka,27769707,32000,3,13626,Semi-Trailer Tanker,ACTIVE
TRK-0559,KCG 423R,ZD 7652,Freight Forwarders Kenya Ltd,Peter Otieno,24983564,38000,4,15913,Semi-Trailer Tanker,ACTIVE
TRK-0560,KBA 242J,ZL 9044,Bollore Logistics Kenya,Anthony Wanyama,32679228,40000,4,16245,Multi-Compartment B-Double,ACTIVE
TRK-0561,KDP 807S,ZM 4390,Trans-Rift Hauliers Ltd,Michael Ochieng,23467131,38000,4,15329,Semi-Trailer Tanker,ACTIVE
TRK-0562,KCP 251X,ZM 8863,Southern Cross Hauliers,Paul Kibet,25447762,34000,3,14415,Semi-Trailer Tanker,ACTIVE
TRK-0563,KBW 442G,ZX 4579,Babena Hauliers Kenya,Joseph Mwangi,19205066,28000,2,12739,3-Axle Rigid Tanker,ACTIVE
TRK-0564,KDM 269A,ZF 2033,Coastline Petroleum Transport,Boniface Ondieki,27256264,38000,4,15599,Semi-Trailer Tanker,ACTIVE
TRK-0565,KCX 680L,ZE 1911,Babena Hauliers Kenya,Peter Kariuki,31999729,32000,3,14268,Semi-Trailer Tanker,ACTIVE
TRK-0566,KBV 201F,ZG 7820,Rift Valley Fleet Services,Francis Kipkorir,25963707,40000,4,16529,Multi-Compartment B-Double,ACTIVE
TRK-0567,KDQ 230Q,ZD 7740,Lakeside Bulk Carriers,David Ochieng,29472449,40000,4,16208,Multi-Compartment B-Double,ACTIVE
TRK-0568,KBE 800S,ZA 9297,Siginon Global Logistics,Dennis Rotich,31989484,34000,3,14166,Semi-Trailer Tanker,ACTIVE
TRK-0569,KDJ 110T,ZX 4593,Siginon Global Logistics,Dennis Wanyama,25604899,38000,4,15909,Semi-Trailer Tanker,ACTIVE
TRK-0570,KBH 540E,ZG 2670,Coastline Petroleum Transport,Kennedy Makori,22759246,28000,2,12845,3-Axle Rigid Tanker,ACTIVE
TRK-0571,KCD 359B,ZH 6194,Freight Forwarders Kenya Ltd,Kennedy Mutua,24299198,38000,4,15343,Semi-Trailer Tanker,ACTIVE
TRK-0572,KBN 350Z,ZU 4933,Coastline Petroleum Transport,Kennedy Ondieki,32547986,28000,2,12625,3-Axle Rigid Tanker,ACTIVE
TRK-0573,KBC 266Q,ZS 7334,Rift Valley Fleet Services,James Barasa,22827983,38000,4,15542,Semi-Trailer Tanker,ACTIVE
TRK-0574,KDJ 527P,ZQ 3674,Apex Fuel Movers Ltd,Paul Rotich,27323748,32000,3,13625,Semi-Trailer Tanker,ACTIVE
TRK-0575,KBU 551F,ZS 9427,Coastline Petroleum Transport,John Kamau,32163563,40000,4,16279,Multi-Compartment B-Double,ACTIVE
TRK-0576,KBW 737U,ZU 3120,Bollore Logistics Kenya,Joseph Rotich,22280772,28000,2,12795,3-Axle Rigid Tanker,ACTIVE
TRK-0577,KBL 561V,ZD 9745,Multiple Hauliers EA,James Barasa,25689081,40000,4,16265,Multi-Compartment B-Double,ACTIVE
TRK-0578,KBD 860W,ZF 4698,Apex Fuel Movers Ltd,Kennedy Njoroge,29284398,40000,4,16165,Multi-Compartment B-Double,ACTIVE
TRK-0579,KCU 286K,ZL 4674,Simba Transporters Ltd,Paul Mutua,25232919,36000,3,15007,Semi-Trailer Tanker,ACTIVE
TRK-0580,KDW 887R,ZH 5651,Multiple Hauliers EA,James Njoroge,30263459,36000,3,14622,Semi-Trailer Tanker,ACTIVE
TRK-0581,KDV 612C,ZM 9706,Coastline Petroleum Transport,Francis Barasa,23094170,34000,3,14554,Semi-Trailer Tanker,ACTIVE
TRK-0582,KBN 453H,ZE 6992,Trans-Rift Hauliers Ltd,David Kamau,33898178,32000,3,13529,Semi-Trailer Tanker,ACTIVE
TRK-0583,KBR 805C,ZH 8105,Rift Valley Fleet Services,Dennis Musyoka,31377608,34000,3,14593,Semi-Trailer Tanker,ACTIVE
TRK-0584,KDE 464X,ZP 9524,Babena Hauliers Kenya,Stephen Odhiambo,29176850,32000,3,13782,Semi-Trailer Tanker,ACTIVE
TRK-0585,KDQ 586U,ZG 9604,Simba Transporters Ltd,Victor Kimani,23033876,28000,2,12963,3-Axle Rigid Tanker,ACTIVE
TRK-0586,KCT 801E,ZG 4408,Multiple Hauliers EA,Francis Kibet,33858087,38000,4,15905,Semi-Trailer Tanker,ACTIVE
TRK-0587,KBA 215K,ZH 6874,Simba Transporters Ltd,George Waweru,25246411,32000,3,13790,Semi-Trailer Tanker,ACTIVE
TRK-0588,KCW 775E,ZU 3371,Simba Transporters Ltd,Daniel Mutua,19397466,28000,2,12481,3-Axle Rigid Tanker,ACTIVE
TRK-0589,KBA 729G,ZR 1691,Apex Fuel Movers Ltd,Kennedy Mutua,22085300,40000,4,15823,Multi-Compartment B-Double,ACTIVE
TRK-0590,KCQ 260X,ZP 8748,Multiple Hauliers EA,Evans Mutua,32907254,28000,2,12896,3-Axle Rigid Tanker,ACTIVE
TRK-0591,KDU 280M,ZW 7821,Afrilink Petroleum Transporters,Evans Maina,32750078,34000,3,14149,Semi-Trailer Tanker,ACTIVE
TRK-0592,KCT 240B,ZQ 1298,Coastline Petroleum Transport,Patrick Njoroge,21573971,32000,3,14229,Semi-Trailer Tanker,ACTIVE
TRK-0593,KCL 505Q,ZX 4033,Trans-Rift Hauliers Ltd,Evans Odhiambo,24051479,36000,3,15180,Semi-Trailer Tanker,ACTIVE
TRK-0594,KDQ 499U,ZG 9479,Apex Fuel Movers Ltd,Joseph Kariuki,27167872,32000,3,14042,Semi-Trailer Tanker,ACTIVE
TRK-0595,KCG 966D,ZK 3171,Coastline Petroleum Transport,George Kiprono,25313714,40000,4,15813,Multi-Compartment B-Double,ACTIVE
TRK-0596,KBD 795M,ZC 9654,Multiple Hauliers EA,Daniel Kiprono,28166066,34000,3,14239,Semi-Trailer Tanker,ACTIVE
TRK-0597,KDV 311D,ZY 2368,Lakeside Bulk Carriers,Kennedy Odhiambo,19426209,38000,4,15211,Semi-Trailer Tanker,ACTIVE
TRK-0598,KDM 572D,ZN 1840,Babena Hauliers Kenya,Francis Waweru,22066755,32000,3,13720,Semi-Trailer Tanker,ACTIVE
TRK-0599,KCM 647E,ZA 6373,Simba Transporters Ltd,Francis Barasa,23894463,32000,3,13929,Semi-Trailer Tanker,ACTIVE
TRK-0600,KCX 312Z,ZD 8268,Multiple Hauliers EA,Michael Wafula,30759123,28000,2,12897,3-Axle Rigid Tanker,ACTIVE
TRK-0601,KBS 427B,ZG 8783,Siginon Global Logistics,Stephen Rotich,27876337,32000,3,13666,Semi-Trailer Tanker,ACTIVE
TRK-0602,KDY 614Y,ZX 6485,Babena Hauliers Kenya,Charles Makori,20781665,34000,3,14004,Semi-Trailer Tanker,ACTIVE
TRK-0603,KDH 571N,ZC 2082,Trans-Rift Hauliers Ltd,Victor Rotich,26106482,34000,3,14436,Semi-Trailer Tanker,ACTIVE
TRK-0604,KCK 859R,ZF 8516,Coastline Petroleum Transport,Victor Musyoka,33391967,28000,2,12467,3-Axle Rigid Tanker,ACTIVE
TRK-0605,KDL 656J,ZA 2996,Afrilink Petroleum Transporters,Anthony Otieno,32112535,28000,2,13179,3-Axle Rigid Tanker,ACTIVE
TRK-0606,KDY 391Q,ZU 9353,Siginon Global Logistics,David Barasa,29200863,28000,2,13132,3-Axle Rigid Tanker,ACTIVE
TRK-0607,KDM 494C,ZA 9286,Freight Forwarders Kenya Ltd,Brian Maina,27270677,28000,2,12725,3-Axle Rigid Tanker,ACTIVE
TRK-0608,KDJ 198T,ZF 9354,Simba Transporters Ltd,David Kariuki,32803177,40000,4,15903,Multi-Compartment B-Double,ACTIVE
TRK-0609,KBW 437K,ZH 7627,Freight Forwarders Kenya Ltd,Evans Kariuki,26048921,38000,4,15612,Semi-Trailer Tanker,ACTIVE
TRK-0610,KCY 352R,ZM 7984,Multiple Hauliers EA,Victor Wafula,21880668,40000,4,16100,Multi-Compartment B-Double,ACTIVE
TRK-0611,KBY 216U,ZR 5208,Freight Forwarders Kenya Ltd,John Waweru,24656332,38000,4,15891,Semi-Trailer Tanker,ACTIVE
TRK-0612,KBY 502U,ZN 8325,Rift Valley Fleet Services,Charles Wafula,30647119,38000,4,15955,Semi-Trailer Tanker,ACTIVE
TRK-0613,KDP 316Q,ZC 8059,Afrilink Petroleum Transporters,David Njoroge,22043715,40000,4,16474,Multi-Compartment B-Double,ACTIVE
TRK-0614,KBE 950F,ZW 4616,Siginon Global Logistics,Patrick Barasa,22142947,36000,3,14428,Semi-Trailer Tanker,ACTIVE
TRK-0615,KBW 274J,ZA 3747,Continental Cargo Tankers Ltd,Francis Njoroge,28300221,40000,4,15977,Multi-Compartment B-Double,ACTIVE
TRK-0616,KCH 801J,ZD 1512,Coastline Petroleum Transport,Dennis Kamau,22218091,28000,2,12563,3-Axle Rigid Tanker,ACTIVE
TRK-0617,KCF 339M,ZU 1511,Southern Cross Hauliers,Paul Makori,19215964,28000,2,12541,3-Axle Rigid Tanker,ACTIVE
TRK-0618,KDC 819M,ZX 9340,Coastline Petroleum Transport,Francis Maina,23518560,40000,4,16193,Multi-Compartment B-Double,ACTIVE
TRK-0619,KBY 658B,ZA 8983,Coastline Petroleum Transport,James Mwangi,32480817,36000,3,14599,Semi-Trailer Tanker,ACTIVE
TRK-0620,KBG 233A,ZN 8387,Bollore Logistics Kenya,Kennedy Ondieki,24492829,32000,3,13843,Semi-Trailer Tanker,ACTIVE
TRK-0621,KDV 282Y,ZK 2150,Bollore Logistics Kenya,George Kamau,24214976,40000,4,16553,Multi-Compartment B-Double,ACTIVE
TRK-0622,KCK 376V,ZC 7947,Bollore Logistics Kenya,Kennedy Kamau,20243935,40000,4,15835,Multi-Compartment B-Double,ACTIVE
TRK-0623,KDJ 639S,ZG 4088,Multiple Hauliers EA,Dennis Mutua,24799245,32000,3,13775,Semi-Trailer Tanker,ACTIVE
TRK-0624,KDS 628H,ZK 4232,Freight Forwarders Kenya Ltd,Evans Ochieng,27884138,28000,2,13149,3-Axle Rigid Tanker,ACTIVE
TRK-0625,KDY 673C,ZV 3761,Coastline Petroleum Transport,David Kipkorir,22962180,28000,2,12483,3-Axle Rigid Tanker,ACTIVE
TRK-0626,KDM 448L,ZP 6079,Babena Hauliers Kenya,Kennedy Barasa,25662372,36000,3,14942,Semi-Trailer Tanker,ACTIVE
TRK-0627,KBD 723R,ZS 5631,Bollore Logistics Kenya,Stephen Kamau,30842281,32000,3,13802,Semi-Trailer Tanker,ACTIVE
TRK-0628,KCP 814G,ZE 2232,Siginon Global Logistics,Charles Ondieki,19288789,32000,3,13811,Semi-Trailer Tanker,ACTIVE
TRK-0629,KBA 125J,ZA 2412,Lakeside Bulk Carriers,Geoffrey Barasa,27499599,34000,3,14355,Semi-Trailer Tanker,ACTIVE
TRK-0630,KBA 425Z,ZU 4172,Freight Forwarders Kenya Ltd,Peter Waweru,28083920,32000,3,13740,Semi-Trailer Tanker,ACTIVE
TRK-0631,KDB 271Y,ZK 6135,Freight Forwarders Kenya Ltd,Francis Odhiambo,26525907,36000,3,14621,Semi-Trailer Tanker,ACTIVE
TRK-0632,KDN 582Q,ZS 9357,Babena Hauliers Kenya,Patrick Odhiambo,21661909,38000,4,15909,Semi-Trailer Tanker,ACTIVE
TRK-0633,KCT 143G,ZP 2232,Siginon Global Logistics,Geoffrey Rotich,30936581,38000,4,15712,Semi-Trailer Tanker,ACTIVE
TRK-0634,KDK 485H,ZT 4580,Apex Fuel Movers Ltd,Charles Waweru,20308892,32000,3,13762,Semi-Trailer Tanker,ACTIVE
TRK-0635,KCJ 850A,ZB 1821,Bollore Logistics Kenya,Anthony Kariuki,30153079,36000,3,15156,Semi-Trailer Tanker,ACTIVE
TRK-0636,KCG 938N,ZG 2414,Lakeside Bulk Carriers,John Kimani,29667793,40000,4,16357,Multi-Compartment B-Double,ACTIVE
TRK-0637,KBS 235M,ZX 7647,Southern Cross Hauliers,Paul Otieno,32331819,34000,3,14623,Semi-Trailer Tanker,ACTIVE
TRK-0638,KDP 527K,ZZ 1248,Freight Forwarders Kenya Ltd,Stephen Kiprono,27255682,36000,3,14656,Semi-Trailer Tanker,ACTIVE
TRK-0639,KBJ 542X,ZN 7462,Coastline Petroleum Transport,Victor Odhiambo,26369093,38000,4,15951,Semi-Trailer Tanker,ACTIVE
TRK-0640,KCS 863Q,ZL 4370,Siginon Global Logistics,Brian Makori,28723097,34000,3,14149,Semi-Trailer Tanker,ACTIVE
TRK-0641,KBR 127W,ZT 8140,Southern Cross Hauliers,Michael Wafula,27514176,38000,4,15790,Semi-Trailer Tanker,ACTIVE
TRK-0642,KCF 923Q,ZY 3367,Rift Valley Fleet Services,James Kamau,23056918,38000,4,15844,Semi-Trailer Tanker,ACTIVE
TRK-0643,KDE 619A,ZQ 6161,Continental Cargo Tankers Ltd,Samuel Odhiambo,32827750,32000,3,13804,Semi-Trailer Tanker,ACTIVE
TRK-0644,KBS 190K,ZL 6279,Simba Transporters Ltd,Samuel Ochieng,26664434,32000,3,13717,Semi-Trailer Tanker,ACTIVE
TRK-0645,KCU 568W,ZZ 2731,Trans-Rift Hauliers Ltd,Geoffrey Odhiambo,26632991,34000,3,14112,Semi-Trailer Tanker,ACTIVE
TRK-0646,KCH 171T,ZK 2281,Multiple Hauliers EA,Victor Otieno,21350386,34000,3,14006,Semi-Trailer Tanker,ACTIVE
TRK-0647,KCZ 819C,ZJ 2800,Trans-Rift Hauliers Ltd,Boniface Kibet,22560461,34000,3,14043,Semi-Trailer Tanker,ACTIVE
TRK-0648,KBF 854Z,ZC 2342,Trans-Rift Hauliers Ltd,Samuel Mutua,20529693,32000,3,14251,Semi-Trailer Tanker,ACTIVE
TRK-0649,KDM 233G,ZV 5793,Trans-Rift Hauliers Ltd,Patrick Otieno,24593398,32000,3,13765,Semi-Trailer Tanker,ACTIVE
TRK-0650,KCT 912D,ZC 7008,Continental Cargo Tankers Ltd,Francis Waweru,26318460,32000,3,13741,Semi-Trailer Tanker,ACTIVE
TRK-0651,KBT 854E,ZV 7367,Apex Fuel Movers Ltd,Stephen Kipkorir,22783751,32000,3,13576,Semi-Trailer Tanker,ACTIVE
TRK-0652,KDV 660A,ZA 3054,Simba Transporters Ltd,Samuel Kibet,28055837,28000,2,13179,3-Axle Rigid Tanker,ACTIVE
TRK-0653,KDR 903H,ZM 2740,Continental Cargo Tankers Ltd,Brian Maina,30134494,36000,3,14455,Semi-Trailer Tanker,ACTIVE
TRK-0654,KCU 192H,ZU 5561,Afrilink Petroleum Transporters,Dennis Mutua,33659683,32000,3,14106,Semi-Trailer Tanker,ACTIVE
TRK-0655,KDF 556C,ZT 1902,Bollore Logistics Kenya,George Kamau,21829199,36000,3,14550,Semi-Trailer Tanker,ACTIVE
TRK-0656,KBA 700B,ZV 4285,Continental Cargo Tankers Ltd,Joseph Kimani,31110340,36000,3,14605,Semi-Trailer Tanker,ACTIVE
TRK-0657,KDM 515A,ZE 4941,Coastline Petroleum Transport,Geoffrey Mutua,24968337,34000,3,14432,Semi-Trailer Tanker,ACTIVE
TRK-0658,KBJ 316H,ZX 9956,Lakeside Bulk Carriers,Samuel Maina,20850442,38000,4,15604,Semi-Trailer Tanker,INACTIVE
TRK-0659,KBD 932Z,ZZ 7347,Freight Forwarders Kenya Ltd,Daniel Musyoka,25111382,36000,3,14752,Semi-Trailer Tanker,ACTIVE
TRK-0660,KCY 293N,ZA 7822,Siginon Global Logistics,Samuel Wanyama,23231603,40000,4,16318,Multi-Compartment B-Double,ACTIVE
TRK-0661,KDL 811M,ZC 4280,Lakeside Bulk Carriers,Charles Kibet,27111016,38000,4,15495,Semi-Trailer Tanker,ACTIVE
TRK-0662,KBN 905R,ZN 6898,Siginon Global Logistics,David Odhiambo,25100839,32000,3,14094,Semi-Trailer Tanker,ACTIVE
TRK-0663,KDW 691R,ZK 5183,Siginon Global Logistics,Evans Kipkorir,24461358,40000,4,16133,Multi-Compartment B-Double,ACTIVE
TRK-0664,KDR 864Y,ZB 7232,Apex Fuel Movers Ltd,Peter Ochieng,31365458,36000,3,14471,Semi-Trailer Tanker,ACTIVE
TRK-0665,KCH 658N,ZE 7751,Southern Cross Hauliers,Kennedy Mwangi,29770458,38000,4,15676,Semi-Trailer Tanker,ACTIVE
TRK-0666,KCV 454P,ZP 5855,Siginon Global Logistics,Kennedy Odhiambo,25477583,32000,3,14151,Semi-Trailer Tanker,ACTIVE
TRK-0667,KDG 230H,ZQ 4561,Southern Cross Hauliers,Patrick Kiprono,33114569,40000,4,16461,Multi-Compartment B-Double,ACTIVE
TRK-0668,KDY 344M,ZA 6462,Multiple Hauliers EA,Brian Njoroge,23351809,34000,3,14524,Semi-Trailer Tanker,ACTIVE
TRK-0669,KCY 908G,ZR 9870,Multiple Hauliers EA,George Wafula,31772150,32000,3,13672,Semi-Trailer Tanker,ACTIVE
TRK-0670,KDN 900B,ZD 8083,Lakeside Bulk Carriers,David Kariuki,27733997,38000,4,15585,Semi-Trailer Tanker,ACTIVE
TRK-0671,KCH 366S,ZH 2411,Apex Fuel Movers Ltd,Anthony Barasa,24447581,40000,4,16189,Multi-Compartment B-Double,ACTIVE
TRK-0672,KDZ 496U,ZH 6731,Coastline Petroleum Transport,Boniface Wafula,20458924,32000,3,13587,Semi-Trailer Tanker,ACTIVE
TRK-0673,KBD 428K,ZB 6167,Simba Transporters Ltd,John Kiprono,31966479,32000,3,13992,Semi-Trailer Tanker,ACTIVE
TRK-0674,KDB 940A,ZR 4124,Southern Cross Hauliers,Kennedy Ochieng,29610366,36000,3,14978,Semi-Trailer Tanker,ACTIVE
TRK-0675,KCV 844F,ZE 2692,Bollore Logistics Kenya,Michael Ochieng,32166256,34000,3,14590,Semi-Trailer Tanker,ACTIVE
TRK-0676,KBT 262B,ZG 8935,Afrilink Petroleum Transporters,Victor Barasa,28249898,34000,3,14264,Semi-Trailer Tanker,ACTIVE
TRK-0677,KCX 542G,ZG 7371,Multiple Hauliers EA,Boniface Kariuki,20431903,40000,4,16234,Multi-Compartment B-Double,ACTIVE
TRK-0678,KBQ 782R,ZV 6584,Southern Cross Hauliers,Patrick Kariuki,27900285,38000,4,15236,Semi-Trailer Tanker,ACTIVE
TRK-0679,KCB 263L,ZH 2245,Afrilink Petroleum Transporters,Daniel Wafula,27091209,28000,2,12899,3-Axle Rigid Tanker,ACTIVE
TRK-0680,KDN 696Y,ZV 2330,Apex Fuel Movers Ltd,Joseph Kipkorir,33576727,32000,3,13873,Semi-Trailer Tanker,ACTIVE
TRK-0681,KDB 481E,ZJ 1700,Lakeside Bulk Carriers,George Kariuki,33809071,36000,3,15150,Semi-Trailer Tanker,ACTIVE
TRK-0682,KDF 234A,ZR 3752,Simba Transporters Ltd,Paul Kipkorir,33932543,36000,3,14400,Semi-Trailer Tanker,ACTIVE
TRK-0683,KCK 289R,ZJ 1619,Bollore Logistics Kenya,John Odhiambo,30224056,34000,3,14314,Semi-Trailer Tanker,ACTIVE
TRK-0684,KDB 260E,ZJ 3257,Apex Fuel Movers Ltd,George Mutua,29579573,40000,4,16139,Multi-Compartment B-Double,ACTIVE
TRK-0685,KBN 309T,ZD 1877,Multiple Hauliers EA,Boniface Musyoka,24773269,28000,2,12531,3-Axle Rigid Tanker,ACTIVE
TRK-0686,KCT 823G,ZX 8070,Multiple Hauliers EA,Daniel Kiprono,23949136,28000,2,12913,3-Axle Rigid Tanker,ACTIVE
TRK-0687,KDU 674C,ZL 1196,Southern Cross Hauliers,Joseph Ondieki,31137268,38000,4,15997,Semi-Trailer Tanker,ACTIVE
TRK-0688,KBL 428S,ZT 9275,Babena Hauliers Kenya,David Mwangi,32615133,36000,3,14424,Semi-Trailer Tanker,ACTIVE
TRK-0689,KDB 788Q,ZB 3411,Simba Transporters Ltd,George Odhiambo,33542450,34000,3,14390,Semi-Trailer Tanker,ACTIVE
TRK-0690,KCJ 719B,ZW 6463,Trans-Rift Hauliers Ltd,David Makori,29290181,28000,2,12768,3-Axle Rigid Tanker,ACTIVE
TRK-0691,KDM 647B,ZF 2886,Afrilink Petroleum Transporters,Victor Rotich,22695647,38000,4,15247,Semi-Trailer Tanker,ACTIVE
TRK-0692,KDU 581Q,ZD 4235,Rift Valley Fleet Services,Joseph Njoroge,33823334,28000,2,13043,3-Axle Rigid Tanker,ACTIVE
TRK-0693,KDJ 173Q,ZK 4531,Rift Valley Fleet Services,Stephen Waweru,25174342,28000,2,12933,3-Axle Rigid Tanker,ACTIVE
TRK-0694,KCZ 572M,ZC 4074,Multiple Hauliers EA,Francis Kimani,27295613,40000,4,16068,Multi-Compartment B-Double,ACTIVE
TRK-0695,KCC 110H,ZX 3916,Siginon Global Logistics,Kennedy Kibet,26815334,38000,4,15670,Semi-Trailer Tanker,ACTIVE
TRK-0696,KBS 803X,ZB 7534,Continental Cargo Tankers Ltd,Anthony Ochieng,19476508,38000,4,15297,Semi-Trailer Tanker,ACTIVE
TRK-0697,KBR 539F,ZR 6554,Bollore Logistics Kenya,Kennedy Maina,21727792,40000,4,16335,Multi-Compartment B-Double,ACTIVE
TRK-0698,KDS 631L,ZC 9456,Continental Cargo Tankers Ltd,Stephen Maina,23102012,38000,4,15833,Semi-Trailer Tanker,ACTIVE
TRK-0699,KCV 388L,ZD 9190,Apex Fuel Movers Ltd,Geoffrey Kamau,33941355,38000,4,15988,Semi-Trailer Tanker,ACTIVE
TRK-0700,KDB 580H,ZJ 8578,Apex Fuel Movers Ltd,David Kibet,19507180,32000,3,14235,Semi-Trailer Tanker,ACTIVE
TRK-0701,KCK 483E,ZB 5916,Babena Hauliers Kenya,Francis Kipkorir,24203238,38000,4,15474,Semi-Trailer Tanker,ACTIVE
TRK-0702,KCA 300L,ZN 7185,Babena Hauliers Kenya,Paul Rotich,27179252,36000,3,14521,Semi-Trailer Tanker,ACTIVE
TRK-0703,KDC 950H,ZT 7849,Bollore Logistics Kenya,Victor Wanyama,29068589,34000,3,14081,Semi-Trailer Tanker,ACTIVE
TRK-0704,KDC 442X,ZV 2375,Coastline Petroleum Transport,David Kariuki,26331188,36000,3,14630,Semi-Trailer Tanker,ACTIVE
TRK-0705,KBC 186W,ZV 6190,Multiple Hauliers EA,Anthony Otieno,19763297,28000,2,13123,3-Axle Rigid Tanker,ACTIVE
TRK-0706,KCP 563X,ZZ 8253,Simba Transporters Ltd,James Waweru,20495489,40000,4,15938,Multi-Compartment B-Double,ACTIVE
TRK-0707,KDH 220M,ZT 6805,Lakeside Bulk Carriers,Kennedy Otieno,33468260,36000,3,14861,Semi-Trailer Tanker,ACTIVE
TRK-0708,KBH 752Z,ZQ 9835,Freight Forwarders Kenya Ltd,Boniface Kibet,27346589,34000,3,14369,Semi-Trailer Tanker,ACTIVE
TRK-0709,KCX 664Z,ZS 2144,Coastline Petroleum Transport,Kennedy Makori,23967527,36000,3,14612,Semi-Trailer Tanker,ACTIVE
TRK-0710,KCT 403G,ZQ 5381,Simba Transporters Ltd,Joseph Waweru,23738856,28000,2,13112,3-Axle Rigid Tanker,ACTIVE
TRK-0711,KBC 802F,ZE 8386,Continental Cargo Tankers Ltd,Charles Barasa,19844268,32000,3,13696,Semi-Trailer Tanker,ACTIVE
TRK-0712,KCU 955D,ZZ 1920,Apex Fuel Movers Ltd,John Otieno,32322952,34000,3,14332,Semi-Trailer Tanker,ACTIVE
TRK-0713,KDH 914A,ZN 4602,Lakeside Bulk Carriers,Kennedy Kiprono,28514120,32000,3,13984,Semi-Trailer Tanker,ACTIVE
TRK-0714,KBH 231Z,ZN 7756,Southern Cross Hauliers,Patrick Njoroge,20737928,38000,4,15246,Semi-Trailer Tanker,ACTIVE
TRK-0715,KDX 172K,ZW 7875,Continental Cargo Tankers Ltd,David Odhiambo,19228326,32000,3,13755,Semi-Trailer Tanker,ACTIVE
TRK-0716,KBP 970G,ZH 1130,Babena Hauliers Kenya,Patrick Kariuki,24994025,34000,3,14669,Semi-Trailer Tanker,ACTIVE
TRK-0717,KBK 848B,ZC 8349,Coastline Petroleum Transport,Stephen Wanyama,23597324,34000,3,14208,Semi-Trailer Tanker,ACTIVE
TRK-0718,KDN 552N,ZG 7281,Multiple Hauliers EA,Dennis Mutua,33651096,28000,2,13157,3-Axle Rigid Tanker,ACTIVE
TRK-0719,KDW 698G,ZX 3418,Bollore Logistics Kenya,Samuel Wanyama,22925567,36000,3,15171,Semi-Trailer Tanker,ACTIVE
TRK-0720,KBJ 788L,ZJ 1887,Bollore Logistics Kenya,Evans Ochieng,28505037,36000,3,14849,Semi-Trailer Tanker,ACTIVE
TRK-0721,KDM 210G,ZH 8012,Freight Forwarders Kenya Ltd,Kennedy Mutua,26230115,28000,2,12941,3-Axle Rigid Tanker,ACTIVE
TRK-0722,KCT 455E,ZX 7384,Continental Cargo Tankers Ltd,George Makori,19898667,38000,4,15971,Semi-Trailer Tanker,ACTIVE
TRK-0723,KDL 184G,ZJ 6922,Multiple Hauliers EA,Evans Kipkorir,33652300,36000,3,14588,Semi-Trailer Tanker,ACTIVE
TRK-0724,KCY 236X,ZV 1827,Afrilink Petroleum Transporters,Boniface Mutua,23780183,32000,3,13967,Semi-Trailer Tanker,ACTIVE
TRK-0725,KCF 324X,ZJ 6688,Trans-Rift Hauliers Ltd,George Kimani,20638962,36000,3,14961,Semi-Trailer Tanker,ACTIVE
TRK-0726,KBL 908E,ZZ 1258,Simba Transporters Ltd,Anthony Mwangi,26167972,38000,4,15382,Semi-Trailer Tanker,ACTIVE
TRK-0727,KDF 401Y,ZV 6317,Babena Hauliers Kenya,Paul Barasa,20151663,38000,4,15719,Semi-Trailer Tanker,ACTIVE
TRK-0728,KCD 430C,ZF 1848,Afrilink Petroleum Transporters,Evans Kipkorir,30369170,40000,4,16148,Multi-Compartment B-Double,ACTIVE
TRK-0729,KDJ 841C,ZB 8124,Southern Cross Hauliers,Evans Wanyama,19052599,32000,3,14231,Semi-Trailer Tanker,ACTIVE
TRK-0730,KBB 436N,ZU 2086,Trans-Rift Hauliers Ltd,Anthony Kariuki,26374491,34000,3,14026,Semi-Trailer Tanker,ACTIVE
